,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
21947,Haines City,Haines City,28.1102,-81.6157,United States,US,USA,Florida,,26510.0
21948,Xincun,Xincun,21.696,111.44,China,CN,CHN,Guangdong,,26486.0
21949,Santa Josefa,Santa Josefa,7.9842,126.0285,Philippines,PH,PHL,Agusan del Sur,,26432.0
21950,Terdāl,Terdal,16.5,75.05,India,IN,IND,Karnātaka,,26088.0
21951,Vadakku Viravanallur,Vadakku Viravanallur,8.6979,77.5192,India,IN,IND,Tamil Nādu,,26116.0
21952,Horsham,Horsham,40.1993,-75.1665,United States,US,USA,Pennsylvania,,26503.0
21953,São Bernardo,Sao Bernardo,-3.3608,-42.4178,Brazil,BR,BRA,Maranhão,,26476.0
21954,East Chicago,East Chicago,41.6469,-87.4545,United States,US,USA,Indiana,,26502.0
21955,Água Azul do Norte,Agua Azul do Norte,-6.7908,-50.4669,Brazil,BR,BRA,Pará,,26497.0
21956,Makubetsu,Makubetsu,42.9085,143.3561,Japan,JP,JPN,Hokkaidō,,26444.0
21957,El Monte,El Monte,-33.6833,-71.0167,Chile,CL,CHL,Región Metropolitana,,26459.0
21958,Tabira,Tabira,-7.5908,-37.5394,Brazil,BR,BRA,Pernambuco,,26427.0
21959,Al ‘Awwāmīyah,Al `Awwamiyah,26.5833,49.9833,Saudi Arabia,SA,SAU,Ash Sharqīyah,,25500.0
21960,Ubaidullāhganj,Ubaidullahganj,22.9983,77.5862,India,IN,IND,Madhya Pradesh,,26318.0
21961,Nordenham,Nordenham,53.5,8.4667,Germany,DE,DEU,Lower Saxony,,26193.0
21962,Santa Lucia,Santa Lucia,17.1222,120.4494,Philippines,PH,PHL,Ilocos Sur,,25966.0
21963,Licey al Medio,Licey al Medio,19.43,-70.62,Dominican Republic,DO,DOM,Cibao Norte,,25539.0
21964,Aurillac,Aurillac,44.9261,2.4406,France,FR,FRA,Auvergne-Rhône-Alpes,minor,25593.0
21965,Airmadidi,Airmadidi,1.4333,124.9833,Indonesia,ID,IDN,Sulawesi Utara,minor,26178.0
21966,Aït Faska,Ait Faska,31.5058,-7.7161,Morocco,MA,MAR,Marrakech-Safi,,26210.0
21967,Hjørring,Hjorring,57.4636,9.9814,Denmark,DK,DNK,Nordjylland,minor,25764.0
21968,Lilancheng,Lilancheng,39.2011,116.7169,China,CN,CHN,Hebei,,25322.0
21969,Renigunta,Renigunta,13.65,79.52,India,IN,IND,Andhra Pradesh,,26031.0
21970,Ksour Essaf,Ksour Essaf,35.43,10.98,Tunisia,TN,TUN,Mahdia,,26219.0
21971,Siquinalá,Siquinala,14.3082,-90.9659,Guatemala,GT,GTM,Escuintla,minor,26317.0
21972,Tālīkota,Talikota,16.48,76.32,India,IN,IND,Karnātaka,,26217.0
21973,Balboa,Balboa,2.0436,-77.2197,Colombia,CO,COL,Cauca,minor,26384.0
21974,Ōra,Ora,36.2524,139.4623,Japan,JP,JPN,Gunma,,25623.0
21975,Kirovsk,Kirovsk,59.8667,30.9833,Russia,RU,RUS,Leningradskaya Oblast’,,26387.0
21976,Aru,Aru,2.8617,30.8333,Congo (Kinshasa),CD,COD,Ituri,,26290.0
21977,Selm,Selm,51.6833,7.4833,Germany,DE,DEU,North Rhine-Westphalia,,26011.0
21978,Pati do Alferes,Pati do Alferes,-22.4289,-43.4189,Brazil,BR,BRA,Rio de Janeiro,,26359.0
21979,Bingen am Rhein,Bingen am Rhein,49.9667,7.9,Germany,DE,DEU,Rhineland-Palatinate,,25757.0
21980,Wall,Wall,40.1674,-74.0974,United States,US,USA,New Jersey,,26439.0
21981,Gūdūru,Guduru,15.7748,77.8074,India,IN,IND,Andhra Pradesh,,26142.0
21982,San Juan Atitán,San Juan Atitan,15.4333,-91.6333,Guatemala,GT,GTM,Huehuetenango,minor,26031.0
21983,Arida,Arida,34.0833,135.1333,Japan,JP,JPN,Wakayama,,25737.0
21984,Caririaçu,Caririacu,-7.0419,-39.2839,Brazil,BR,BRA,Ceará,,26393.0
21985,Randolph,Randolph,40.8434,-74.5819,United States,US,USA,New Jersey,,26433.0
21986,Brawley,Brawley,32.9783,-115.5287,United States,US,USA,California,,26431.0
21987,Mansfield,Mansfield,41.7892,-72.2287,United States,US,USA,Connecticut,,26431.0
21988,Thatcham,Thatcham,51.405,-1.264,United Kingdom,GB,GBR,West Berkshire,,25267.0
21989,South Portland,South Portland,43.631,-70.2895,United States,US,USA,Maine,,26428.0
21990,Liushuquan,Liushuquan,39.3512,118.1039,China,CN,CHN,Hebei,,26178.0
21991,Arrecifes,Arrecifes,-34.0667,-60.1167,Argentina,AR,ARG,Buenos Aires,minor,26400.0
21992,Kami,Kami,33.6,133.6833,Japan,JP,JPN,Kōchi,,26376.0
21993,Canarana,Canarana,-11.685,-41.7689,Brazil,BR,BRA,Bahia,,26382.0
21994,Sanger,Sanger,36.699,-119.5575,United States,US,USA,California,,26424.0
21995,Ondokuzmayıs,Ondokuzmayis,41.4944,36.0789,Turkey,TR,TUR,Samsun,minor,26337.0
21996,Vignola,Vignola,44.4808,11.0022,Italy,IT,ITA,Emilia-Romagna,,25313.0
21997,Sangerhausen,Sangerhausen,51.4667,11.3,Germany,DE,DEU,Saxony-Anhalt,minor,26297.0
21998,Topoľčany,Topol'cany,48.5542,18.1769,Slovakia,SK,SVK,Nitra,minor,25492.0
21999,Port Alfred,Port Alfred,-33.5917,26.8875,South Africa,ZA,ZAF,Eastern Cape,,25859.0
22000,Walpole,Walpole,42.1464,-71.2555,United States,US,USA,Massachusetts,,26413.0
22001,Sapouy,Sapouy,11.5544,-1.7736,Burkina Faso,BF,BFA,Centre-Ouest,minor,26345.0
22002,Cabot,Cabot,34.9766,-92.0274,United States,US,USA,Arkansas,,26411.0
22003,Navabad,Navabad,38.5667,68.5167,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,26321.0
22004,Manito,Manito,13.1235,123.8693,Philippines,PH,PHL,Albay,,26162.0
22005,Whitehaven,Whitehaven,54.548,-3.5855,United Kingdom,GB,GBR,Cumbria,,25032.0
22006,Lamut,Lamut,16.6517,121.2178,Philippines,PH,PHL,Ifugao,,26235.0
22007,Panchari Bazar,Panchari Bazar,23.29,91.9,Bangladesh,BD,BGD,Chattogram,,26319.0
22008,Burgos,Burgos,17.0667,121.7,Philippines,PH,PHL,Isabela,,26040.0
22009,Sinait,Sinait,17.8667,120.4583,Philippines,PH,PHL,Ilocos Sur,,25998.0
22010,La Teste-de-Buch,La Teste-de-Buch,44.62,-1.1457,France,FR,FRA,Nouvelle-Aquitaine,,26248.0
22011,Cotoca,Cotoca,-17.7536,-62.9967,Bolivia,BO,BOL,Santa Cruz,,26305.0
22012,Pensilvania,Pensilvania,5.5,-75.0833,Colombia,CO,COL,Caldas,minor,26342.0
22013,São João Batista,Sao Joao Batista,-27.2758,-48.8489,Brazil,BR,BRA,Santa Catarina,,26260.0
22014,Ilha Solteira,Ilha Solteira,-20.4272,-51.3436,Brazil,BR,BRA,São Paulo,,26344.0
22015,İncesu,Incesu,38.6222,35.1847,Turkey,TR,TUR,Kayseri,minor,26353.0
22016,Kernersville,Kernersville,36.1065,-80.0842,United States,US,USA,North Carolina,,26376.0
22017,Conversano,Conversano,40.9667,17.1167,Italy,IT,ITA,Puglia,,26171.0
22018,Frauenfeld,Frauenfeld,47.55,8.9,Switzerland,CH,CHE,Thurgau,,25442.0
22019,Bourdoud,Bourdoud,34.5922,-4.5492,Morocco,MA,MAR,Fès-Meknès,,26236.0
22020,Poldokhtar,Poldokhtar,33.1536,47.7136,Iran,IR,IRN,Lorestān,minor,26352.0
22021,Owatonna,Owatonna,44.0912,-93.2312,United States,US,USA,Minnesota,,26366.0
22022,Buenavista,Buenavista,13.25,121.95,Philippines,PH,PHL,Marinduque,,26043.0
22023,Pukekohe East,Pukekohe East,-37.2,174.9,New Zealand,NZ,NZL,Auckland,,26300.0
22024,Termini Imerese,Termini Imerese,37.9833,13.7,Italy,IT,ITA,Sicilia,,26029.0
22025,San Pablo,San Pablo,17.4478,121.795,Philippines,PH,PHL,Isabela,,26320.0
22026,Kalfou,Kalfou,10.2833,14.9333,Cameroon,CM,CMR,Extrême-Nord,,26223.0
22027,Susquehanna,Susquehanna,40.3111,-76.8699,United States,US,USA,Pennsylvania,,26354.0
22028,Sun City West,Sun City West,33.6695,-112.3573,United States,US,USA,Arizona,,26354.0
22029,Arzignano,Arzignano,45.5167,11.3333,Italy,IT,ITA,Veneto,,25605.0
22030,Rāman,Raman,29.9504,74.9785,India,IN,IND,Punjab,,25807.0
22031,Bad Honnef am Rhein,Bad Honnef am Rhein,50.645,7.2269,Germany,DE,DEU,North Rhine-Westphalia,,25816.0
22032,Chitarpur,Chitarpur,23.5794,85.6548,India,IN,IND,Jhārkhand,,25048.0
22033,Tiruppattūr,Tiruppattur,10.13,78.62,India,IN,IND,Tamil Nādu,,25980.0
22034,Shuanghe,Shuanghe,33.032,109.6099,China,CN,CHN,Shaanxi,,26171.0
22035,Šumperk,Sumperk,49.9653,16.9707,Czechia,CZ,CZE,Olomoucký Kraj,,25452.0
22036,Kurchaloy,Kurchaloy,43.2044,46.0911,Russia,RU,RUS,Chechnya,,25672.0
22037,Maheshwar,Maheshwar,22.1769,75.5856,India,IN,IND,Madhya Pradesh,,25936.0
22038,Beramanja,Beramanja,-13.3333,48.8667,Madagascar,MG,MDG,Antsiranana,,26273.0
22039,Bangzha,Bangzha,24.8345,104.6721,China,CN,CHN,Guizhou,,26027.0
22040,Sora,Sora,41.7167,13.6167,Italy,IT,ITA,Lazio,,25972.0
22041,Kluczbork,Kluczbork,50.9833,18.2167,Poland,PL,POL,Opolskie,minor,26164.0
22042,Buddayyakota,Buddayyakota,13.6593,78.2632,India,IN,IND,Andhra Pradesh,,26191.0
22043,Dengjiazhuang,Dengjiazhuang,37.7051,115.7883,China,CN,CHN,Hebei,,26081.0
22044,Mahitsy,Mahitsy,-18.75,47.35,Madagascar,MG,MDG,Antananarivo,,26056.0
22045,Lindau,Lindau,47.5458,9.6833,Germany,DE,DEU,Bavaria,,25547.0
22046,Chinna Salem,Chinna Salem,11.6342,78.8741,India,IN,IND,Tamil Nādu,,25761.0
22047,Bushey,Bushey,51.6429,-0.3604,United Kingdom,GB,GBR,Hertfordshire,,25328.0
22048,Dugda,Dugda,23.7452,86.1717,India,IN,IND,Jhārkhand,,24904.0
22049,Teustepe,Teustepe,12.4206,-85.7997,Nicaragua,NI,NIC,Boaco,minor,26265.0
22050,Farnham,Farnham,51.215,-0.799,United Kingdom,GB,GBR,Surrey,,25604.0
22051,Bozkır,Bozkir,37.1886,32.2456,Turkey,TR,TUR,Konya,minor,26287.0
22052,Geretsried,Geretsried,47.8667,11.4667,Germany,DE,DEU,Bavaria,,25275.0
22053,Fleetwood,Fleetwood,53.922,-3.012,United Kingdom,GB,GBR,Lancashire,,25939.0
22054,Saikaichō-kobagō,Saikaicho-kobago,32.9333,129.65,Japan,JP,JPN,Nagasaki,,26188.0
22055,Sanchez-Mira,Sanchez-Mira,18.5611,121.2344,Philippines,PH,PHL,Cagayan,,26164.0
22056,Friedrichsdorf,Friedrichsdorf,50.2556,8.6397,Germany,DE,DEU,Hesse,,25450.0
22057,Kottapeta,Kottapeta,16.7167,81.9,India,IN,IND,Andhra Pradesh,,24539.0
22058,Boureït,Boureit,34.9833,-4.9167,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,25872.0
22059,Perevalsk,Perevalsk,48.4333,38.8167,Ukraine,UA,UKR,Luhanska Oblast,minor,26132.0
22060,Buesaco,Buesaco,1.3833,-77.1667,Colombia,CO,COL,Nariño,minor,26229.0
22061,Polasara,Polasara,19.7815,84.5836,India,IN,IND,Odisha,,25829.0
22062,Montemor-o-Velho,Montemor-o-Velho,40.1667,-8.6833,Portugal,PT,PRT,Coimbra,minor,26171.0
22063,Itaíba,Itaiba,-8.9478,-37.4228,Brazil,BR,BRA,Pernambuco,,26256.0
22064,Yapacani,Yapacani,-17.4028,-63.885,Bolivia,BO,BOL,Santa Cruz,,26270.0
22065,Ambatomborona,Ambatomborona,-19.4,47.1167,Madagascar,MG,MDG,Antananarivo,,26000.0
22066,Union City,Union City,33.5942,-84.5629,United States,US,USA,Georgia,,26273.0
22067,Semīrom,Semirom,31.4142,51.5694,Iran,IR,IRN,Eşfahān,minor,26260.0
22068,Rancho Grande,Rancho Grande,13.2353,-85.5589,Nicaragua,NI,NIC,Matagalpa,minor,26223.0
22069,Gulām,Gulam,25.7965,86.7416,India,IN,IND,Bihār,,25149.0
22070,Batavia,Batavia,41.8479,-88.3109,United States,US,USA,Illinois,,26261.0
22071,Elefsína,Elefsina,38.0333,23.5333,Greece,GR,GRC,Attikí,minor,24910.0
22072,Vertou,Vertou,47.1689,-1.4697,France,FR,FRA,Pays de la Loire,,25541.0
22073,Lanaken,Lanaken,50.8925,5.6497,Belgium,BE,BEL,Flanders,,25818.0
22074,Étampes,Etampes,48.4343,2.1615,France,FR,FRA,Île-de-France,minor,25629.0
22075,Xishan,Xishan,23.0636,115.5467,China,CN,CHN,Guangdong,,25881.0
22076,Paducah,Paducah,37.0711,-88.644,United States,US,USA,Kentucky,,26248.0
22077,Iradan,Iradan,40.26,72.1,Kyrgyzstan,KG,KGZ,Batken,,26200.0
22078,Infanta,Infanta,15.8208,119.9083,Philippines,PH,PHL,Pangasinan,,26242.0
22079,Paz de Ariporo,Paz de Ariporo,5.8833,-71.9,Colombia,CO,COL,Casanare,minor,26237.0
22080,Dongfeng,Dongfeng,22.2479,112.3794,China,CN,CHN,Guangdong,,26129.0
22081,Cañas,Canas,10.4457,-85.0992,Costa Rica,CR,CRI,Guanacaste,,26201.0
22082,La Máquina,La Maquina,14.3021,-91.5655,Guatemala,GT,GTM,Suchitepéquez,minor,26062.0
22083,Mint Hill,Mint Hill,35.1783,-80.6528,United States,US,USA,North Carolina,,26236.0
22084,Gressier,Gressier,18.55,-72.5167,Haiti,HT,HTI,Ouest,,25947.0
22085,Świecie,Swiecie,53.4167,18.4333,Poland,PL,POL,Kujawsko-Pomorskie,minor,26026.0
22086,Malyn,Malyn,50.7689,29.27,Ukraine,UA,UKR,Zhytomyrska Oblast,,26204.0
22087,Burlington,Burlington,42.5022,-71.2027,United States,US,USA,Massachusetts,,26234.0
22088,Trindade,Trindade,-7.7619,-40.2678,Brazil,BR,BRA,Pernambuco,,26116.0
22089,Köthen,Kothen,51.75,11.9167,Germany,DE,DEU,Saxony-Anhalt,minor,25911.0
22090,Attimarappatti,Attimarappatti,8.7297,78.1169,India,IN,IND,Tamil Nādu,,24772.0
22091,Sierra Bullones,Sierra Bullones,9.8167,124.2833,Philippines,PH,PHL,Bohol,,26095.0
22092,Bom Jesus dos Perdões,Bom Jesus dos Perdoes,-23.135,-46.4653,Brazil,BR,BRA,São Paulo,,25985.0
22093,Barki Ballia,Barki Ballia,25.4223,86.2758,India,IN,IND,Bihār,,25020.0
22094,Potrerillos,Potrerillos,15.2167,-87.95,Honduras,HN,HND,Cortés,,25960.0
22095,Conde,Conde,-11.8139,-37.6108,Brazil,BR,BRA,Bahia,,26194.0
22096,Haoping,Haoping,32.5992,108.6148,China,CN,CHN,Shaanxi,,25903.0
22097,Vsetín,Vsetin,49.3387,17.9962,Czechia,CZ,CZE,Zlínský Kraj,,25782.0
22098,El Progreso,El Progreso,14.35,-89.85,Guatemala,GT,GTM,Jutiapa,minor,25839.0
22099,Phulera,Phulera,26.87,75.23,India,IN,IND,Rājasthān,,26091.0
22100,New Milton,New Milton,50.76,-1.65,United Kingdom,GB,GBR,Hampshire,,25717.0
22101,Khashuri,Khashuri,41.9975,43.5986,Georgia,GE,GEO,Shida Kartli,minor,26135.0
22102,Labytnangi,Labytnangi,66.6572,66.4183,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,26211.0
22103,Tavira,Tavira,37.1167,-7.65,Portugal,PT,PRT,Faro,minor,26167.0
22104,Baykan,Baykan,38.1639,41.7847,Turkey,TR,TUR,Siirt,minor,26160.0
22105,Raghunāthpur,Raghunathpur,23.55,86.67,India,IN,IND,West Bengal,,25561.0
22106,Homewood,Homewood,33.4619,-86.809,United States,US,USA,Alabama,,26206.0
22107,Gembloux,Gembloux,50.5667,4.6833,Belgium,BE,BEL,Wallonia,,25933.0
22108,Humberto de Campos,Humberto de Campos,-2.5978,-43.4608,Brazil,BR,BRA,Maranhão,,26189.0
22109,Yuanchang,Yuanchang,23.642,120.3229,Taiwan,TW,TWN,Yunlin,,25840.0
22110,Casillas,Casillas,14.4171,-90.2442,Guatemala,GT,GTM,Santa Rosa,minor,26059.0
22111,Big Spring,Big Spring,32.2389,-101.4799,United States,US,USA,Texas,,26199.0
22112,Winona,Winona,44.0505,-91.6684,United States,US,USA,Minnesota,,26199.0
22113,Conception Bay South,Conception Bay South,47.5167,-52.9833,Canada,CA,CAN,Newfoundland and Labrador,,26199.0
22114,Nagar,Nagar,27.4247,77.0995,India,IN,IND,Rājasthān,,25572.0
22115,Ambatofotsy,Ambatofotsy,-21.75,47.4833,Madagascar,MG,MDG,Fianarantsoa,,26000.0
22116,Castel Volturno,Castel Volturno,41.05,13.9167,Italy,IT,ITA,Campania,,25847.0
22117,Kulmbach,Kulmbach,50.1,11.4333,Germany,DE,DEU,Bavaria,minor,25915.0
22118,Lice,Lice,38.45,40.65,Turkey,TR,TUR,Diyarbakır,minor,26163.0
22119,Iaçu,Iacu,-12.7669,-40.2119,Brazil,BR,BRA,Bahia,,26178.0
22120,Tholen,Tholen,51.5333,4.2,Netherlands,NL,NLD,Zeeland,minor,26085.0
22121,Puerto Varas,Puerto Varas,-41.3167,-72.9833,Chile,CL,CHL,Los Lagos,,26172.0
22122,Marimba,Marimba,-8.3667,17.0167,Angola,AO,AGO,Malanje,,26180.0
22123,El Quetzal,El Quetzal,14.7667,-91.8167,Guatemala,GT,GTM,San Marcos,minor,25888.0
22124,Rosario de la Frontera,Rosario de la Frontera,-25.8,-64.9667,Argentina,AR,ARG,Salta,minor,26174.0
22125,Norco,Norco,33.9252,-117.5498,United States,US,USA,California,,26176.0
22126,Aracoiaba,Aracoiaba,-4.3708,-38.8139,Brazil,BR,BRA,Ceará,,26134.0
22127,Wetteren,Wetteren,51.0,3.8833,Belgium,BE,BEL,Flanders,,25477.0
22128,Bessemer,Bessemer,33.3712,-86.9728,United States,US,USA,Alabama,,26171.0
22129,Achern,Achern,48.6333,8.0667,Germany,DE,DEU,Baden-Württemberg,,25776.0
22130,Socorro,Socorro,9.6181,125.9661,Philippines,PH,PHL,Surigao del Norte,,25942.0
22131,Taquari,Taquari,-29.8,-51.8597,Brazil,BR,BRA,Rio Grande do Sul,,26092.0
22132,Bobon,Bobon,12.5167,124.5667,Philippines,PH,PHL,Northern Samar,,25964.0
22133,Emmeloord,Emmeloord,52.7097,5.7508,Netherlands,NL,NLD,Flevoland,minor,26055.0
22134,Attili,Attili,16.7,81.6,India,IN,IND,Andhra Pradesh,,25004.0
22135,Novopavlovsk,Novopavlovsk,43.95,43.6333,Russia,RU,RUS,Stavropol’skiy Kray,,26106.0
22136,Mahates,Mahates,10.2333,-75.1833,Colombia,CO,COL,Bolívar,minor,26075.0
22137,Sasovo,Sasovo,54.35,41.9167,Russia,RU,RUS,Ryazanskaya Oblast’,,25177.0
22138,Uherské Hradiště,Uherske Hradiste,49.0697,17.4597,Czechia,CZ,CZE,Zlínský Kraj,,25001.0
22139,Itapuranga,Itapuranga,-15.5619,-49.9489,Brazil,BR,BRA,Goiás,,26125.0
22140,Oum Hadjer,Oum Hadjer,13.2833,19.6833,Chad,TD,TCD,Batha,,26136.0
22141,Nij Khari,Nij Khari,22.0929,88.4288,India,IN,IND,West Bengal,,24496.0
22142,Madira,Madira,16.9167,80.3667,India,IN,IND,Andhra Pradesh,,25671.0
22143,Dancagan,Dancagan,7.6119,125.0028,Philippines,PH,PHL,Bukidnon,,26076.0
22144,Grevená,Grevena,40.085,21.4275,Greece,GR,GRC,Dytikí Makedonía,minor,25905.0
22145,Toktogul,Toktogul,41.8722,72.9389,Kyrgyzstan,KG,KGZ,Jalal-Abad,minor,26115.0
22146,Santiago Papasquiaro,Santiago Papasquiaro,25.0439,-105.4192,Mexico,MX,MEX,Durango,minor,26121.0
22147,Mungaoli,Mungaoli,24.4084,78.0959,India,IN,IND,Madhya Pradesh,,25787.0
22148,Oltiariq,Oltiariq,40.3917,71.4767,Uzbekistan,UZ,UZB,Farg‘ona,minor,25543.0
22149,Lakshmīcharīpāra,Lakshmicharipara,22.79,91.9,Bangladesh,BD,BGD,Chattogram,,25994.0
22150,Mizdah,Mizdah,31.445,12.9831,Libya,LY,LBY,Al Jabal al Gharbī,,26107.0
22151,Helmstedt,Helmstedt,52.2281,11.0106,Germany,DE,DEU,Lower Saxony,minor,25728.0
22152,Saint-Bruno-de-Montarville,Saint-Bruno-de-Montarville,45.5333,-73.35,Canada,CA,CAN,Quebec,,26107.0
22153,Requínoa,Requinoa,-34.2786,-70.8117,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,26089.0
22154,Queimadas,Queimadas,-10.9778,-39.6239,Brazil,BR,BRA,Bahia,,26083.0
22155,Zacualtipán,Zacualtipan,20.65,-98.65,Mexico,MX,MEX,Hidalgo,,25987.0
22156,Mahambo,Mahambo,-17.4833,49.4667,Madagascar,MG,MDG,Toamasina,,26000.0
22157,Seondha,Seondha,26.1542,78.7812,India,IN,IND,Madhya Pradesh,,25773.0
22158,Troy,Troy,40.0437,-84.2186,United States,US,USA,Ohio,,26093.0
22159,East Hempfield,East Hempfield,40.0825,-76.3831,United States,US,USA,Pennsylvania,,26092.0
22160,San Sebastián Coatán,San Sebastian Coatan,15.7333,-91.5667,Guatemala,GT,GTM,Huehuetenango,minor,25935.0
22161,South Salt Lake,South Salt Lake,40.7057,-111.8986,United States,US,USA,Utah,,26086.0
22162,Mantua,Mantua,22.2908,-84.2875,Cuba,CU,CUB,Pinar del Río,,26065.0
22163,Sankt Wendel,Sankt Wendel,49.4667,7.1667,Germany,DE,DEU,Saarland,minor,25862.0
22164,Shāhedshahr,Shahedshahr,35.5714,51.0839,Iran,IR,IRN,Tehrān,,25544.0
22165,Odemira,Odemira,37.5833,-8.6333,Portugal,PT,PRT,Beja,minor,26066.0
22166,Ligang,Ligang,22.8011,120.507,Taiwan,TW,TWN,Pingtung,,25701.0
22167,Lockport,Lockport,41.5906,-88.0293,United States,US,USA,Illinois,,26070.0
22168,Lübbecke,Lubbecke,52.3081,8.6231,Germany,DE,DEU,North Rhine-Westphalia,,25674.0
22169,Roseto degli Abruzzi,Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,ITA,Abruzzo,,25588.0
22170,Bāsopatti,Basopatti,26.578,86.0052,India,IN,IND,Bihār,,24808.0
22171,Tinipuka,Tinipuka,-4.5485,136.8895,Indonesia,ID,IDN,Papua,,26021.0
22172,Vierzon,Vierzon,47.2225,2.0694,France,FR,FRA,Centre-Val de Loire,minor,25725.0
22173,Zavodoukovsk,Zavodoukovsk,56.4833,66.5333,Russia,RU,RUS,Tyumenskaya Oblast’,,26048.0
22174,Puerto Píritu,Puerto Piritu,10.0667,-65.05,Venezuela,VE,VEN,Anzoátegui,minor,25981.0
22175,Binidayan,Binidayan,7.8,124.1667,Philippines,PH,PHL,Lanao del Sur,,25965.0
22176,Traun,Traun,48.2217,14.2397,Austria,AT,AUT,Oberösterreich,,24477.0
22177,Cocal,Cocal,-3.4708,-41.555,Brazil,BR,BRA,Piauí,,26036.0
22178,Stein,Stein,50.9667,5.7667,Netherlands,NL,NLD,Limburg,minor,24961.0
22179,Sahaspur,Sahaspur,29.121,78.621,India,IN,IND,Uttar Pradesh,,24463.0
22180,Vijāpur,Vijapur,23.57,72.75,India,IN,IND,Gujarāt,,25558.0
22181,Hercules,Hercules,38.0064,-122.2564,United States,US,USA,California,,26050.0
22182,Tsarazaza,Tsarazaza,-20.1333,47.2333,Madagascar,MG,MDG,Fianarantsoa,,26000.0
22183,Coração de Jesus,Coracao de Jesus,-16.685,-44.365,Brazil,BR,BRA,Minas Gerais,,26033.0
22184,Duiven,Duiven,51.95,6.0333,Netherlands,NL,NLD,Gelderland,minor,25332.0
22185,Villanueva de la Serena,Villanueva de la Serena,38.9667,-5.8,Spain,ES,ESP,Extremadura,,25873.0
22186,Kadamalaikkundu,Kadamalaikkundu,9.811,77.5039,India,IN,IND,Tamil Nādu,,25794.0
22187,Sirumugai,Sirumugai,11.3214,77.0052,India,IN,IND,Tamil Nādu,,25585.0
22188,Gaoya,Gaoya,36.4609,104.9936,China,CN,CHN,Gansu,,25993.0
22189,Gajwel,Gajwel,17.8517,78.6828,India,IN,IND,Andhra Pradesh,,24961.0
22190,Tabina,Tabina,7.4655,123.4086,Philippines,PH,PHL,Zamboanga del Sur,,25734.0
22191,Austin,Austin,43.6721,-92.9784,United States,US,USA,Minnesota,,26030.0
22192,Montichiari,Montichiari,45.4161,10.3917,Italy,IT,ITA,Lombardy,,25714.0
22193,Malaimbandy,Malaimbandy,-20.3333,45.6,Madagascar,MG,MDG,Toliara,,26000.0
22194,Diapaga,Diapaga,12.0667,1.7833,Burkina Faso,BF,BFA,Est,minor,26013.0
22195,Dano,Dano,11.1436,-3.0628,Burkina Faso,BF,BFA,Sud-Ouest,minor,25922.0
22196,Ōguchi,Oguchi,35.3325,136.9078,Japan,JP,JPN,Aichi,,24234.0
22197,Medina,Medina,41.1358,-81.8695,United States,US,USA,Ohio,,26011.0
22198,Rāghopur,Raghopur,25.5323,85.3809,India,IN,IND,Bihār,,24838.0
22199,Ponta de Pedras,Ponta de Pedras,-1.39,-48.8708,Brazil,BR,BRA,Pará,,25999.0
22200,Santo Antônio do Monte,Santo Antonio do Monte,-20.0869,-45.2939,Brazil,BR,BRA,Minas Gerais,,25975.0
22201,Oupeye,Oupeye,50.7083,5.6431,Belgium,BE,BEL,Wallonia,,25297.0
22202,Correggio,Correggio,44.7703,10.7822,Italy,IT,ITA,Emilia-Romagna,,25664.0
22203,Istmina,Istmina,5.1667,-76.6833,Colombia,CO,COL,Chocó,minor,25981.0
22204,Ridgewood,Ridgewood,40.9821,-74.1127,United States,US,USA,New Jersey,,25991.0
22205,Maozhou,Maozhou,38.86,116.1244,China,CN,CHN,Hebei,,25509.0
22206,Kimovsk,Kimovsk,53.9667,38.5333,Russia,RU,RUS,Tul’skaya Oblast’,,25951.0
22207,Sirmatpur,Sirmatpur,25.3235,87.3836,India,IN,IND,Bihār,,24830.0
22208,Tekman,Tekman,39.645,41.5083,Turkey,TR,TUR,Erzurum,minor,25969.0
22209,Kīranūr,Kiranur,11.692,79.2899,India,IN,IND,Tamil Nādu,,25420.0
22210,Traralgon,Traralgon,-38.1958,146.5403,Australia,AU,AUS,Victoria,,24933.0
22211,Marmara Ereğlisi,Marmara Ereglisi,40.9697,27.9553,Turkey,TR,TUR,Tekirdağ,minor,25873.0
22212,Koko,Koko,11.4232,4.517,Nigeria,NG,NGA,Kebbi,,25792.0
22213,Tubay,Tubay,9.165,125.5226,Philippines,PH,PHL,Agusan del Norte,,25785.0
22214,Demre,Demre,36.2472,29.9828,Turkey,TR,TUR,Antalya,minor,25893.0
22215,Nāgod,Nagod,24.5692,80.5881,India,IN,IND,Madhya Pradesh,,25688.0
22216,Maintirano,Maintirano,-18.0667,44.0167,Madagascar,MG,MDG,Mahajanga,minor,25788.0
22217,Natividad,Natividad,16.0422,120.7953,Philippines,PH,PHL,Pangasinan,,25771.0
22218,El Jícaro,El Jicaro,13.7225,-86.1347,Nicaragua,NI,NIC,Nueva Segovia,minor,25901.0
22219,Nagai,Nagai,38.1075,140.0405,Japan,JP,JPN,Yamagata,,25836.0
